"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,203,70.1862406343596,911.912788604103,982.099029238462,120,85
2,203.5,70.0999637232782,909.30258832627,979.402552049549,120,85
2,204,70.0140042014005,906.715274135869,976.729278337269,120,85
2,204.5,69.9283601275066,904.150509738868,974.078869866375,120,85
2,205,69.8430295769578,901.607965751737,971.450995328695,120,85
2,205.5,69.7580106415156,899.087319519577,968.845330161093,120,85
2,206,69.6733014291618,896.588254940074,966.261556369235,120,85
2,206.5,69.5889000639221,894.110462293051,963.699362356973,120,85
2,207,69.5048046856916,891.65363807542,961.158442761112,120,85
2,207.5,69.4210134500623,889.217484841318,958.63849829138,120,85
2,208,69.3375245281536,886.801711047244,956.139235575397,120,85
2,208.5,69.2543361064444,884.406030902014,953.660367008459,120,85
2,209,69.1714463866075,882.030164221358,951.201610607966,120,85
2,209.5,69.0888535853467,879.67383628698,948.762689872327,120,85
2,210,69.0065559342354,877.336777709937,946.343333644173,120,85
2,210.5,68.9245516795578,875.018724298166,943.943275977724,120,85
2,211,68.8428390821514,872.719416928021,941.562256010173,120,85
2,211.5,68.7614164172529,870.43860141967,939.200017836922,120,85
2,212,68.6802819743445,868.17602841622,936.856310390565,120,85
2,212.5,68.5994340570035,865.931453266445,934.530887323449,120,85
2,213,68.5188709827532,863.70463591097,932.223506893723,120,85
2,213.5,68.4385910829155,861.495340771816,929.933931854731,120,85
2,214,68.3585927024663,859.303336645174,927.66192934764,120,85
2,214.5,68.2788741998919,857.128396597303,925.407270797195,120,85
2,215,68.1994339470474,854.97029786344,923.169731810488,120,85
2,215.5,68.1202703290172,852.828821749625,920.949092078642,120,85
2,216,68.0413817439772,850.703753537337,918.745135281315,120,85
2,216.5,67.9627666030585,848.594882390858,916.557648993917,120,85
2,217,67.8844233302131,846.502001267249,914.386424597462,120,85
2,217.5,67.806350362081,844.42490682888,912.231257190961,120,85
2,218,67.7285461478596,842.36339935841,910.091945506269,120,85
2,218.5,67.6510091491738,840.317282676141,907.968291825315,120,85
2,219,67.5737378399486,838.286364059673,905.860101899622,120,85
2,219.5,67.4967307062827,836.270454165773,903.767184872056,120,85
2,220,67.4199862463242,834.2693669544,901.689353200725,120,85
2,220.5,67.3435029701474,832.28291961481,899.626422584957,120,85
2,221,67.2672793996312,830.310932493666,897.578211893297,120,85
2,221.5,67.1913140683396,828.353229025105,895.544543093445,120,85
2,222,67.1156055214024,826.409635662688,893.525241184091,120,85
2,222.5,67.0401523153991,824.479981813175,891.520134128574,120,85
2,223,66.9649530182425,822.564099772066,889.529052790309,120,85
2,223.5,66.8900062090651,820.661824660866,887.551830869932,120,85
2,224,66.8153104781061,818.772994365995,885.588304844101,120,85
2,224.5,66.7408644266,816.897449479315,883.638313905915,120,85
2,225,66.6666666666667,815.035033240216,881.701699906882,120,85
2,225.5,66.5927158212027,813.185591479201,879.778307300404,120,85
2,226,66.5190105237739,811.348972562952,877.867983086725,120,85
2,226.5,66.4455494185095,809.525027340796,875.970576759306,120,85
2,227,66.3723311599972,807.713609092564,874.085940252561,120,85
2,227.5,66.2993544131796,805.91457347777,872.21392789095,120,85
2,228,66.2266178532522,804.127778486095,870.354396339347,120,85
2,228.5,66.1541201655623,802.353084389116,868.507204554679,120,85
2,229,66.081860045509,800.590353693266,866.672213738775,120,85
2,229.5,66.009836198445,798.83945109396,864.849287292405,120,85
2,230,65.9380473395787,797.10024343088,863.038290770459,120,85
2,230.5,65.8664921938784,795.372599644368,861.239091838247,120,85
2,231,65.7951694959769,793.6563907329,859.451560228876,120,85
2,231.5,65.7240779900775,791.951489711605,857.675567701682,120,85
2,232,65.6532164298613,790.257771571812,855.910988001673,120,85
2,232.5,65.5825835783953,788.575113241575,854.157696819971,120,85
2,233,65.5121782080418,786.903393547167,852.415571755209,120,85
2,233.5,65.4419991003688,785.242493175499,850.684492275868,120,85
2,234,65.3720450460613,783.592294637454,848.964339683516,120,85
2,234.5,65.3023148448339,781.952682232095,847.254997076929,120,85
2,235,65.2328073053442,780.323542011732,845.556349317076,120,85
2,235.5,65.1635212451075,778.704761747818,843.868282992926,120,85
2,236,65.0944554904119,777.096230897657,842.190686388069,120,85
2,236.5,65.0256088762355,775.497840571894,840.52344944813,120,85
2,237,64.9569802461631,773.909483502772,838.866463748935,120,85
2,237.5,64.888568452305,772.331054013129,837.219622465434,120,85
2,238,64.8203723552164,770.76244798612,835.582820341336,120,85
2,238.5,64.7523908238176,769.203562835638,833.955953659455,120,85
2,239,64.6846227353151,767.654297477423,832.338920212738,120,85
2,239.5,64.6170669751238,766.114552300832,830.731619275956,120,85
2,240,64.5497224367903,764.584229141257,829.133951578048,120,85
1,0,0,0,0,132,85
1,1,1000,0,1000,132,85
1,1.5,816.496580927726,0,816.496580927726,132,85
1,2,707.106781186548,0,707.106781186548,132,85
1,2.5,632.455532033676,0,632.455532033676,132,85
1,3,577.350269189626,0,577.350269189626,132,85
1,3.5,534.522483824849,0,534.522483824849,132,85
1,4,500,0,500,132,85
1,4.5,471.404520791032,0,471.404520791032,132,85
1,5,447.213595499958,0,447.213595499958,132,85
1,5.5,426.401432711221,0,426.401432711221,132,85
1,6,408.248290463863,0,408.248290463863,132,85
1,6.5,392.232270276368,0,392.232270276368,132,85
1,7,377.964473009227,0,377.964473009227,132,85
1,7.5,365.148371670111,0,365.148371670111,132,85
1,8,353.553390593274,0,353.553390593274,132,85
1,8.5,342.997170285018,0,342.997170285018,132,85
1,9,333.333333333333,0,333.333333333333,132,85
1,9.5,324.442842261525,0,324.442842261525,132,85
1,10,316.227766016838,0,316.227766016838,132,85
1,10.5,308.606699924184,0,308.606699924184,132,85
1,11,301.511344577764,0,301.511344577764,132,85
1,11.5,294.883912309794,0,294.883912309794,132,85
1,12,288.675134594813,0,288.675134594813,132,85
1,12.5,282.842712474619,0,282.842712474619,132,85
1,13,277.350098112615,0,277.350098112615,132,85
1,13.5,272.165526975909,0,272.165526975909,132,85
1,14,267.261241912424,0,267.261241912424,132,85
1,14.5,262.612865719445,0,262.612865719445,132,85
1,15,258.198889747161,0,258.198889747161,132,85
1,15.5,254.000254000381,0,254.000254000381,132,85
1,16,250,0,250,132,85
1,16.5,246.182981958665,0,246.182981958665,132,85
1,17,242.535625036333,0,242.535625036333,132,85
1,17.5,239.045721866879,0,239.045721866879,132,85
1,18,235.702260395516,0,235.702260395516,132,85
1,18.5,232.495277487639,0,232.495277487639,132,85
1,19,229.415733870562,0,229.415733870562,132,85
1,19.5,226.455406828919,0,226.455406828919,132,85
1,20,223.606797749979,0,223.606797749979,132,85
1,20.5,220.863052149693,0,220.863052149693,132,85
1,21,218.217890235992,0,218.217890235992,132,85
1,21.5,215.665546406877,0,215.665546406877,132,85
1,22,213.20071635561,0,213.20071635561,132,85
1,22.5,210.818510677892,0,210.818510677892,132,85
1,23,208.514414057075,0,208.514414057075,132,85
1,23.5,206.284249251759,0,206.284249251759,132,85
1,24,204.124145231932,0,204.124145231932,132,85
1,24.5,202.030508910442,0,202.030508910442,132,85
1,25,200,0,200,132,85
1,25.5,198.029508595335,0,198.029508595335,132,85
1,26,196.116135138184,0,196.116135138184,132,85
1,26.5,194.257172471453,0,194.257172471453,132,85
1,27,192.450089729875,0,192.450089729875,132,85
1,27.5,190.692517849118,0,190.692517849118,132,85
1,28,188.982236504614,0,188.982236504614,132,85
1,28.5,187.317162316339,0,187.317162316339,132,85
1,29,185.695338177052,0,185.695338177052,132,85
1,29.5,184.114923579665,0,184.114923579665,132,85
1,30,182.574185835055,0,182.574185835055,132,85
1,30.5,181.071492085037,0,181.071492085037,132,85
1,31,179.605302026775,0,179.605302026775,132,85
1,31.5,178.17416127495,0,178.17416127495,132,85
1,32,176.776695296637,0,176.776695296637,132,85
1,32.5,175.411603861406,0,175.411603861406,132,85
1,33,174.077655955698,0,174.077655955698,132,85
1,33.5,172.773685116272,0,172.773685116272,132,85
1,34,171.498585142509,0,171.498585142509,132,85
1,34.5,170.25130615175,0,170.25130615175,132,85
1,35,169.030850945703,0,169.030850945703,132,85
1,35.5,167.836271659338,0,167.836271659338,132,85
1,36,166.666666666667,0,166.666666666667,132,85
1,36.5,165.521177720474,0,165.521177720474,132,85
1,37,164.398987305357,0,164.398987305357,132,85
1,37.5,163.299316185545,0,163.299316185545,132,85
1,38,162.221421130763,0,162.221421130763,132,85
1,38.5,161.164592805076,0,161.164592805076,132,85
1,39,160.128153805087,0,160.128153805087,132,85
1,39.5,159.111456835146,0,159.111456835146,132,85
1,40,158.113883008419,0,158.113883008419,132,85
1,40.5,157.134840263677,0,157.134840263677,132,85
1,41,156.173761888606,0,156.173761888606,132,85
1,41.5,155.230105141267,0,155.230105141267,132,85
1,42,154.303349962092,0,154.303349962092,132,85
1,42.5,153.392997769474,0,153.392997769474,132,85
1,43,152.498570332605,0,152.498570332605,132,85
1,43.5,151.619608715781,0,151.619608715781,132,85
1,44,150.755672288882,0,150.755672288882,132,85
1,44.5,149.906337799172,0,149.906337799172,132,85
1,45,149.071198499986,0,149.071198499986,132,85
1,45.5,148.24986333222,0,148.24986333222,132,85
1,46,147.441956154897,0,147.441956154897,132,85
1,46.5,146.647115021353,0,146.647115021353,132,85
1,47,145.864991497895,0,145.864991497895,132,85
1,47.5,145.095250022002,0,145.095250022002,132,85
1,48,144.337567297406,0,144.337567297406,132,85
1,48.5,143.591631723548,0,143.591631723548,132,85
1,49,142.857142857143,0,142.857142857143,132,85
1,49.5,142.13381090374,0,142.13381090374,132,85
1,50,141.42135623731,0,141.42135623731,132,85
1,50.5,140.719508946058,0,140.719508946058,132,85
1,51,140.028008402801,0,140.028008402801,132,85
1,51.5,139.346602858324,0,139.346602858324,132,85
1,52,138.675049056307,0,138.675049056307,132,85
1,52.5,138.013111868471,0,138.013111868471,132,85
1,53,137.360563948689,0,137.360563948689,132,85
1,53.5,136.717185404933,0,136.717185404933,132,85
1,54,136.082763487954,0,136.082763487954,132,85
1,54.5,135.457092295719,0,135.457092295719,132,85
1,55,134.839972492648,0,134.839972492648,132,85
1,55.5,134.231211042805,0,134.231211042805,132,85
1,56,133.630620956212,0,133.630620956212,132,85
1,56.5,133.038021047548,0,133.038021047548,132,85
1,57,132.453235706504,0,132.453235706504,132,85
1,57.5,131.876094679157,0,131.876094679157,132,85
1,58,131.306432859723,0,131.306432859723,132,85
1,58.5,130.744090092123,0,130.744090092123,132,85
1,59,130.188910980824,0,130.188910980824,132,85
1,59.5,129.640744710433,0,129.640744710433,132,85
1,60,129.099444873581,0,129.099444873581,132,85
1,60.5,128.564869306645,0,128.564869306645,132,85
1,61,128.036879932896,0,128.036879932896,132,85
1,61.5,127.515342612668,0,127.515342612668,132,85
1,62,127.00012700019,0,127.00012700019,132,85
1,62.5,126.491106406735,0,126.491106406735,132,85
1,63,125.988157669742,0,125.988157669742,132,85
1,63.5,125.491161027632,0,125.491161027632,132,85
1,64,125,0,125,132,85
1,64.5,124.514561272938,0,124.514561272938,132,85
1,65,124.034734589208,0,124.034734589208,132,85
1,65.5,123.560412643043,0,123.560412643043,132,85
1,66,123.091490979333,0,123.091490979333,132,85
1,66.5,122.627867896993,0,122.627867896993,132,85
1,67,122.169444356305,0,122.169444356305,132,85
1,67.5,121.716123890037,0,121.716123890037,132,85
1,68,121.267812518166,0,121.267812518166,132,85
1,68.5,120.824418666035,0,120.824418666035,132,85
1,69,120.385853085769,0,120.385853085769,132,85
1,69.5,119.952028780813,0,119.952028780813,132,85
1,70,119.522860933439,0,119.522860933439,132,85
1,70.5,119.098266835083,0,119.098266835083,132,85
1,71,118.678165819385,0,118.678165819385,132,85
1,71.5,118.262479197817,0,118.262479197817,132,85
1,72,117.851130197758,0,117.851130197758,132,85
1,72.5,117.444043902941,0,117.444043902941,132,85
1,73,117.041147196131,0,117.041147196131,132,85
1,73.5,116.642368703961,0,116.642368703961,132,85
1,74,116.247638743819,0,116.247638743819,132,85
1,74.5,115.856889272698,0,115.856889272698,132,85
1,75,115.470053837925,0,115.470053837925,132,85
1,75.5,115.087067529687,0,115.087067529687,132,85
1,76,114.707866935281,0,114.707866935281,132,85
1,76.5,114.332390095006,0,114.332390095006,132,85
1,77,113.960576459638,0,113.960576459638,132,85
1,77.5,113.592366849413,0,113.592366849413,132,85
1,78,113.22770341446,0,113.22770341446,132,85
1,78.5,112.86652959662,0,112.86652959662,132,85
1,79,112.508790092602,0,112.508790092602,132,85
1,79.5,112.154430818409,0,112.154430818409,132,85
1,80,111.803398874989,0,111.803398874989,132,85
1,80.5,111.455642515071,0,111.455642515071,132,85
1,81,111.111111111111,0,111.111111111111,132,85
1,81.5,110.769755124342,0,110.769755124342,132,85
1,82,110.431526074847,0,110.431526074847,132,85
1,82.5,110.096376512636,0,110.096376512636,132,85
1,83,109.76425998969,0,109.76425998969,132,85
1,83.5,109.435131032917,0,109.435131032917,132,85
1,84,109.108945117996,0,109.108945117996,132,85
1,84.5,108.785658644084,0,108.785658644084,132,85
1,85,108.465228909328,0,108.465228909328,132,85
1,85.5,108.147614087175,0,108.147614087175,132,85
1,86,107.832773203438,0,107.832773203438,132,85
1,86.5,107.520666114094,0,107.520666114094,132,85
1,87,107.211253483779,0,107.211253483779,132,85
1,87.5,106.90449676497,0,106.90449676497,132,85
1,88,106.600358177805,0,106.600358177805,132,85
1,88.5,106.298800690547,0,106.298800690547,132,85
1,89,105.999788000636,0,105.999788000636,132,85
1,89.5,105.703284516338,0,105.703284516338,132,85
1,90,105.409255338946,0,105.409255338946,132,85
1,90.5,105.117666245527,0,105.117666245527,132,85
1,91,104.828483672192,0,104.828483672192,132,85
1,91.5,104.541674697863,0,104.541674697863,132,85
1,92,104.257207028537,0,104.257207028537,132,85
1,92.5,103.975048982007,0,103.975048982007,132,85
1,93,103.695169473043,0,103.695169473043,132,85
1,93.5,103.417537999004,0,103.417537999004,132,85
1,94,103.142124625879,0,103.142124625879,132,85
1,94.5,102.868899974728,0,102.868899974728,132,85
1,95,102.597835208515,0,102.597835208515,132,85
1,95.5,102.32890201933,0,102.32890201933,132,85
1,96,102.062072615966,0,102.062072615966,132,85
1,96.5,101.797319711858,0,101.797319711858,132,85
1,97,101.534616513362,0,101.534616513362,132,85
1,97.5,101.273936708367,0,101.273936708367,132,85
1,98,101.015254455221,0,101.015254455221,132,85
1,98.5,100.758544371976,0,100.758544371976,132,85
1,99,100.503781525921,0,100.503781525921,132,85
1,99.5,100.250941423417,0,100.250941423417,132,85
1,100,100,0,100,132,85
1,100.5,99.7509336107633,0,99.7509336107633,132,85
1,101,99.5037190209989,0,99.5037190209989,132,85
1,101.5,99.258333397093,0,99.258333397093,132,85
1,102,99.0147542976674,0,99.0147542976674,132,85
1,102.5,98.772959664959,0,98.772959664959,132,85
1,103,98.5329278164293,0,98.5329278164293,132,85
1,103.5,98.2946374365981,0,98.2946374365981,132,85
1,104,98.058067569092,0,98.058067569092,132,85
1,104.5,97.8231976089037,0,97.8231976089037,132,85
1,105,97.5900072948533,0,97.5900072948533,132,85
1,105.5,97.3584767022471,0,97.3584767022471,132,85
1,106,97.1285862357264,0,97.1285862357264,132,85
1,106.5,96.9003166223018,0,96.9003166223018,132,85
1,107,96.6736489045663,0,96.6736489045663,132,85
1,107.5,96.4485644340824,0,96.4485644340824,132,85
1,108,96.2250448649376,0,96.2250448649376,132,85
1,108.5,96.0030721474639,0,96.0030721474639,132,85
1,109,95.7826285221151,0,95.7826285221151,132,85
1,109.5,95.5636965134993,0,95.5636965134993,132,85
1,110,95.3462589245592,0,95.3462589245592,132,85
1,110.5,95.1302988308988,0,95.1302988308988,132,85
1,111,94.9157995752499,0,94.9157995752499,132,85
1,111.5,94.7027447620757,0,94.7027447620757,132,85
1,112,94.4911182523068,0,94.4911182523068,132,85
1,112.5,94.2809041582063,0,94.2809041582063,132,85
1,113,94.0720868383597,0,94.0720868383597,132,85
1,113.5,93.8646508927864,0,93.8646508927864,132,85
1,114,93.6585811581694,0,93.6585811581694,132,85
1,114.5,93.4538627031995,0,93.4538627031995,132,85
1,115,93.2504808240314,0,93.2504808240314,132,85
1,115.5,93.0484210398471,0,93.0484210398471,132,85
1,116,92.8476690885259,0,92.8476690885259,132,85
1,116.5,92.6482109224159,0,92.6482109224159,132,85
1,117,92.4500327042048,0,92.4500327042048,132,85
1,117.5,92.2531208028885,0,92.2531208028885,132,85
1,118,92.0574617898323,0,92.0574617898323,132,85
1,118.5,91.8630424349251,0,91.8630424349251,132,85
1,119,91.6698497028211,0,91.6698497028211,132,85
1,119.5,91.4778707492697,0,91.4778707492697,132,85
1,120,91.2870929175277,0,91.2870929175277,132,85
1,120.5,91.0975037348554,0,91.0975037348554,132,85
1,121,90.9090909090909,0,90.9090909090909,132,85
1,121.5,90.7218423253029,0,90.7218423253029,132,85
1,122,90.5357460425185,0,90.5357460425185,132,85
1,122.5,90.3507902905251,0,90.3507902905251,132,85
1,123,90.1669634667432,0,90.1669634667432,132,85
1,123.5,89.9842541331695,0,89.9842541331695,132,85
1,124,89.8026510133875,0,89.8026510133875,132,85
1,124.5,89.6221429896442,0,89.6221429896442,132,85
1,125,89.4427190999916,0,89.4427190999916,132,85
1,125.5,89.2643685354904,0,89.2643685354904,132,85
1,126,89.0870806374748,0,89.0870806374748,132,85
1,126.5,88.9108448948774,0,88.9108448948774,132,85
1,127,88.7356509416114,0,88.7356509416114,132,85
1,127.5,88.5614885540095,0,88.5614885540095,132,85
1,128,88.3883476483184,0,88.3883476483184,132,85
1,128.5,88.2162182782462,0,88.2162182782462,132,85
1,129,88.0450906325624,0,88.0450906325624,132,85
1,129.5,87.8749550327494,0,87.8749550327494,132,85
1,130,87.7058019307029,0,87.7058019307029,132,85
