"response","time","response.1.titer","response.2.titer","observed","tau","delta"
1,4.5,47140.4520791032,0,47140.4520791032,180,5.5
1,5,44721.3595499958,0,44721.3595499958,180,5.5
1,5.5,42640.1432711221,0,42640.1432711221,180,5.5
1,6,40824.8290463863,0,40824.8290463863,180,5.5
1,6.5,39223.2270276368,0,39223.2270276368,180,5.5
1,7,37796.4473009227,0,37796.4473009227,180,5.5
1,7.5,36514.8371670111,0,36514.8371670111,180,5.5
1,8,35355.3390593274,0,35355.3390593274,180,5.5
1,8.5,34299.7170285018,0,34299.7170285018,180,5.5
1,9,33333.3333333333,0,33333.3333333333,180,5.5
1,9.5,32444.2842261525,0,32444.2842261525,180,5.5
1,10,31622.7766016838,0,31622.7766016838,180,5.5
1,10.5,30860.6699924184,0,30860.6699924184,180,5.5
1,11,30151.1344577764,0,30151.1344577764,180,5.5
1,11.5,29488.3912309794,0,29488.3912309794,180,5.5
1,12,28867.5134594813,0,28867.5134594813,180,5.5
1,12.5,28284.2712474619,0,28284.2712474619,180,5.5
1,13,27735.0098112615,0,27735.0098112615,180,5.5
1,13.5,27216.5526975909,0,27216.5526975909,180,5.5
1,14,26726.1241912424,0,26726.1241912424,180,5.5
1,14.5,26261.2865719445,0,26261.2865719445,180,5.5
1,15,25819.8889747161,0,25819.8889747161,180,5.5
1,15.5,25400.0254000381,0,25400.0254000381,180,5.5
1,16,25000,0,25000,180,5.5
1,16.5,24618.2981958665,0,24618.2981958665,180,5.5
1,17,24253.5625036333,0,24253.5625036333,180,5.5
1,17.5,23904.5721866879,0,23904.5721866879,180,5.5
1,18,23570.2260395516,0,23570.2260395516,180,5.5
1,18.5,23249.5277487639,0,23249.5277487639,180,5.5
1,19,22941.5733870562,0,22941.5733870562,180,5.5
1,19.5,22645.5406828919,0,22645.5406828919,180,5.5
1,20,22360.6797749979,0,22360.6797749979,180,5.5
1,20.5,22086.3052149693,0,22086.3052149693,180,5.5
1,21,21821.7890235992,0,21821.7890235992,180,5.5
1,21.5,21566.5546406877,0,21566.5546406877,180,5.5
1,22,21320.071635561,0,21320.071635561,180,5.5
1,22.5,21081.8510677892,0,21081.8510677892,180,5.5
1,23,20851.4414057075,0,20851.4414057075,180,5.5
1,23.5,20628.4249251759,0,20628.4249251759,180,5.5
1,24,20412.4145231932,0,20412.4145231932,180,5.5
1,24.5,20203.0508910442,0,20203.0508910442,180,5.5
1,25,20000,0,20000,180,5.5
1,25.5,19802.9508595335,0,19802.9508595335,180,5.5
1,26,19611.6135138184,0,19611.6135138184,180,5.5
1,26.5,19425.7172471453,0,19425.7172471453,180,5.5
1,27,19245.0089729875,0,19245.0089729875,180,5.5
1,27.5,19069.2517849118,0,19069.2517849118,180,5.5
1,28,18898.2236504614,0,18898.2236504614,180,5.5
1,28.5,18731.7162316339,0,18731.7162316339,180,5.5
1,29,18569.5338177052,0,18569.5338177052,180,5.5
1,29.5,18411.4923579665,0,18411.4923579665,180,5.5
1,30,18257.4185835055,0,18257.4185835055,180,5.5
1,30.5,18107.1492085037,0,18107.1492085037,180,5.5
1,31,17960.5302026775,0,17960.5302026775,180,5.5
1,31.5,17817.416127495,0,17817.416127495,180,5.5
1,32,17677.6695296637,0,17677.6695296637,180,5.5
1,32.5,17541.1603861406,0,17541.1603861406,180,5.5
1,33,17407.7655955698,0,17407.7655955698,180,5.5
1,33.5,17277.3685116272,0,17277.3685116272,180,5.5
1,34,17149.8585142509,0,17149.8585142509,180,5.5
1,34.5,17025.130615175,0,17025.130615175,180,5.5
1,35,16903.0850945703,0,16903.0850945703,180,5.5
1,35.5,16783.6271659338,0,16783.6271659338,180,5.5
1,36,16666.6666666667,0,16666.6666666667,180,5.5
1,36.5,16552.1177720474,0,16552.1177720474,180,5.5
1,37,16439.8987305357,0,16439.8987305357,180,5.5
1,37.5,16329.9316185545,0,16329.9316185545,180,5.5
1,38,16222.1421130763,0,16222.1421130763,180,5.5
1,38.5,16116.4592805076,0,16116.4592805076,180,5.5
1,39,16012.8153805087,0,16012.8153805087,180,5.5
1,39.5,15911.1456835146,0,15911.1456835146,180,5.5
1,40,15811.3883008419,0,15811.3883008419,180,5.5
1,40.5,15713.4840263677,0,15713.4840263677,180,5.5
1,41,15617.3761888606,0,15617.3761888606,180,5.5
1,41.5,15523.0105141267,0,15523.0105141267,180,5.5
1,42,15430.3349962092,0,15430.3349962092,180,5.5
1,42.5,15339.2997769474,0,15339.2997769474,180,5.5
1,43,15249.8570332605,0,15249.8570332605,180,5.5
1,43.5,15161.9608715781,0,15161.9608715781,180,5.5
1,44,15075.5672288882,0,15075.5672288882,180,5.5
1,44.5,14990.6337799172,0,14990.6337799172,180,5.5
1,45,14907.1198499986,0,14907.1198499986,180,5.5
1,45.5,14824.986333222,0,14824.986333222,180,5.5
1,46,14744.1956154897,0,14744.1956154897,180,5.5
1,46.5,14664.7115021353,0,14664.7115021353,180,5.5
1,47,14586.4991497895,0,14586.4991497895,180,5.5
1,47.5,14509.5250022002,0,14509.5250022002,180,5.5
1,48,14433.7567297406,0,14433.7567297406,180,5.5
1,48.5,14359.1631723548,0,14359.1631723548,180,5.5
1,49,14285.7142857143,0,14285.7142857143,180,5.5
1,49.5,14213.381090374,0,14213.381090374,180,5.5
1,50,14142.135623731,0,14142.135623731,180,5.5
1,50.5,14071.9508946058,0,14071.9508946058,180,5.5
1,51,14002.8008402801,0,14002.8008402801,180,5.5
1,51.5,13934.6602858324,0,13934.6602858324,180,5.5
1,52,13867.5049056307,0,13867.5049056307,180,5.5
1,52.5,13801.3111868471,0,13801.3111868471,180,5.5
1,53,13736.0563948689,0,13736.0563948689,180,5.5
1,53.5,13671.7185404933,0,13671.7185404933,180,5.5
1,54,13608.2763487954,0,13608.2763487954,180,5.5
1,54.5,13545.7092295719,0,13545.7092295719,180,5.5
1,55,13483.9972492648,0,13483.9972492648,180,5.5
1,55.5,13423.1211042805,0,13423.1211042805,180,5.5
1,56,13363.0620956212,0,13363.0620956212,180,5.5
1,56.5,13303.8021047548,0,13303.8021047548,180,5.5
1,57,13245.3235706504,0,13245.3235706504,180,5.5
1,57.5,13187.6094679157,0,13187.6094679157,180,5.5
1,58,13130.6432859723,0,13130.6432859723,180,5.5
1,58.5,13074.4090092123,0,13074.4090092123,180,5.5
1,59,13018.8910980824,0,13018.8910980824,180,5.5
1,59.5,12964.0744710433,0,12964.0744710433,180,5.5
1,60,12909.9444873581,0,12909.9444873581,180,5.5
1,60.5,12856.4869306645,0,12856.4869306645,180,5.5
1,61,12803.6879932896,0,12803.6879932896,180,5.5
1,61.5,12751.5342612668,0,12751.5342612668,180,5.5
1,62,12700.012700019,0,12700.012700019,180,5.5
1,62.5,12649.1106406735,0,12649.1106406735,180,5.5
1,63,12598.8157669742,0,12598.8157669742,180,5.5
1,63.5,12549.1161027632,0,12549.1161027632,180,5.5
1,64,12500,0,12500,180,5.5
1,64.5,12451.4561272938,0,12451.4561272938,180,5.5
1,65,12403.4734589208,0,12403.4734589208,180,5.5
1,65.5,12356.0412643043,0,12356.0412643043,180,5.5
1,66,12309.1490979333,0,12309.1490979333,180,5.5
1,66.5,12262.7867896993,0,12262.7867896993,180,5.5
1,67,12216.9444356305,0,12216.9444356305,180,5.5
1,67.5,12171.6123890037,0,12171.6123890037,180,5.5
1,68,12126.7812518166,0,12126.7812518166,180,5.5
1,68.5,12082.4418666035,0,12082.4418666035,180,5.5
1,69,12038.5853085769,0,12038.5853085769,180,5.5
1,69.5,11995.2028780813,0,11995.2028780813,180,5.5
1,70,11952.2860933439,0,11952.2860933439,180,5.5
1,70.5,11909.8266835083,0,11909.8266835083,180,5.5
1,71,11867.8165819385,0,11867.8165819385,180,5.5
1,71.5,11826.2479197817,0,11826.2479197817,180,5.5
1,72,11785.1130197758,0,11785.1130197758,180,5.5
1,72.5,11744.4043902941,0,11744.4043902941,180,5.5
1,73,11704.1147196131,0,11704.1147196131,180,5.5
1,73.5,11664.2368703961,0,11664.2368703961,180,5.5
1,74,11624.7638743819,0,11624.7638743819,180,5.5
1,74.5,11585.6889272698,0,11585.6889272698,180,5.5
1,75,11547.0053837925,0,11547.0053837925,180,5.5
1,75.5,11508.7067529687,0,11508.7067529687,180,5.5
1,76,11470.7866935281,0,11470.7866935281,180,5.5
1,76.5,11433.2390095006,0,11433.2390095006,180,5.5
1,77,11396.0576459638,0,11396.0576459638,180,5.5
1,77.5,11359.2366849413,0,11359.2366849413,180,5.5
1,78,11322.770341446,0,11322.770341446,180,5.5
1,78.5,11286.652959662,0,11286.652959662,180,5.5
1,79,11250.8790092602,0,11250.8790092602,180,5.5
1,79.5,11215.4430818409,0,11215.4430818409,180,5.5
1,80,11180.3398874989,0,11180.3398874989,180,5.5
1,80.5,11145.5642515071,0,11145.5642515071,180,5.5
1,81,11111.1111111111,0,11111.1111111111,180,5.5
1,81.5,11076.9755124342,0,11076.9755124342,180,5.5
1,82,11043.1526074847,0,11043.1526074847,180,5.5
1,82.5,11009.6376512636,0,11009.6376512636,180,5.5
1,83,10976.425998969,0,10976.425998969,180,5.5
1,83.5,10943.5131032917,0,10943.5131032917,180,5.5
1,84,10910.8945117996,0,10910.8945117996,180,5.5
1,84.5,10878.5658644084,0,10878.5658644084,180,5.5
1,85,10846.5228909328,0,10846.5228909328,180,5.5
1,85.5,10814.7614087175,0,10814.7614087175,180,5.5
1,86,10783.2773203438,0,10783.2773203438,180,5.5
1,86.5,10752.0666114094,0,10752.0666114094,180,5.5
1,87,10721.1253483779,0,10721.1253483779,180,5.5
1,87.5,10690.449676497,0,10690.449676497,180,5.5
1,88,10660.0358177805,0,10660.0358177805,180,5.5
1,88.5,10629.8800690547,0,10629.8800690547,180,5.5
1,89,10599.9788000636,0,10599.9788000636,180,5.5
1,89.5,10570.3284516338,0,10570.3284516338,180,5.5
1,90,10540.9255338946,0,10540.9255338946,180,5.5
1,90.5,10511.7666245527,0,10511.7666245527,180,5.5
1,91,10482.8483672192,0,10482.8483672192,180,5.5
1,91.5,10454.1674697863,0,10454.1674697863,180,5.5
1,92,10425.7207028537,0,10425.7207028537,180,5.5
1,92.5,10397.5048982007,0,10397.5048982007,180,5.5
1,93,10369.5169473043,0,10369.5169473043,180,5.5
1,93.5,10341.7537999004,0,10341.7537999004,180,5.5
1,94,10314.2124625879,0,10314.2124625879,180,5.5
1,94.5,10286.8899974728,0,10286.8899974728,180,5.5
1,95,10259.7835208515,0,10259.7835208515,180,5.5
1,95.5,10232.890201933,0,10232.890201933,180,5.5
1,96,10206.2072615966,0,10206.2072615966,180,5.5
1,96.5,10179.7319711858,0,10179.7319711858,180,5.5
1,97,10153.4616513362,0,10153.4616513362,180,5.5
1,97.5,10127.3936708367,0,10127.3936708367,180,5.5
1,98,10101.5254455221,0,10101.5254455221,180,5.5
1,98.5,10075.8544371976,0,10075.8544371976,180,5.5
1,99,10050.3781525921,0,10050.3781525921,180,5.5
1,99.5,10025.0941423417,0,10025.0941423417,180,5.5
1,100,10000,0,10000,180,5.5
1,100.5,9975.09336107633,0,9975.09336107633,180,5.5
1,101,9950.37190209989,0,9950.37190209989,180,5.5
1,101.5,9925.8333397093,0,9925.8333397093,180,5.5
1,102,9901.47542976674,0,9901.47542976674,180,5.5
1,102.5,9877.2959664959,0,9877.2959664959,180,5.5
1,103,9853.29278164293,0,9853.29278164293,180,5.5
1,103.5,9829.46374365981,0,9829.46374365981,180,5.5
1,104,9805.8067569092,0,9805.8067569092,180,5.5
1,104.5,9782.31976089037,0,9782.31976089037,180,5.5
1,105,9759.00072948533,0,9759.00072948533,180,5.5
1,105.5,9735.84767022471,0,9735.84767022471,180,5.5
1,106,9712.85862357264,0,9712.85862357264,180,5.5
1,106.5,9690.03166223019,0,9690.03166223019,180,5.5
1,107,9667.36489045664,0,9667.36489045664,180,5.5
1,107.5,9644.85644340824,0,9644.85644340824,180,5.5
1,108,9622.50448649376,0,9622.50448649376,180,5.5
1,108.5,9600.30721474639,0,9600.30721474639,180,5.5
1,109,9578.26285221151,0,9578.26285221151,180,5.5
1,109.5,9556.36965134993,0,9556.36965134993,180,5.5
1,110,9534.62589245592,0,9534.62589245592,180,5.5
1,110.5,9513.02988308988,0,9513.02988308988,180,5.5
1,111,9491.57995752499,0,9491.57995752499,180,5.5
1,111.5,9470.27447620757,0,9470.27447620757,180,5.5
1,112,9449.11182523068,0,9449.11182523068,180,5.5
1,112.5,9428.09041582063,0,9428.09041582063,180,5.5
1,113,9407.20868383597,0,9407.20868383597,180,5.5
1,113.5,9386.46508927864,0,9386.46508927864,180,5.5
1,114,9365.85811581694,0,9365.85811581694,180,5.5
1,114.5,9345.38627031996,0,9345.38627031996,180,5.5
1,115,9325.04808240314,0,9325.04808240314,180,5.5
1,115.5,9304.84210398471,0,9304.84210398471,180,5.5
1,116,9284.76690885259,0,9284.76690885259,180,5.5
1,116.5,9264.82109224159,0,9264.82109224159,180,5.5
1,117,9245.00327042048,0,9245.00327042048,180,5.5
1,117.5,9225.31208028885,0,9225.31208028885,180,5.5
1,118,9205.74617898323,0,9205.74617898323,180,5.5
1,118.5,9186.30424349251,0,9186.30424349251,180,5.5
1,119,9166.98497028211,0,9166.98497028211,180,5.5
1,119.5,9147.78707492696,0,9147.78707492696,180,5.5
1,120,9128.70929175277,0,9128.70929175277,180,5.5
1,120.5,9109.75037348554,0,9109.75037348554,180,5.5
1,121,9090.90909090909,0,9090.90909090909,180,5.5
1,121.5,9072.18423253029,0,9072.18423253029,180,5.5
1,122,9053.57460425185,0,9053.57460425185,180,5.5
1,122.5,9035.07902905251,0,9035.07902905251,180,5.5
1,123,9016.69634667432,0,9016.69634667432,180,5.5
1,123.5,8998.42541331695,0,8998.42541331695,180,5.5
1,124,8980.26510133875,0,8980.26510133875,180,5.5
1,124.5,8962.21429896442,0,8962.21429896442,180,5.5
1,125,8944.27190999916,0,8944.27190999916,180,5.5
1,125.5,8926.43685354904,0,8926.43685354904,180,5.5
1,126,8908.70806374748,0,8908.70806374748,180,5.5
1,126.5,8891.08448948774,0,8891.08448948774,180,5.5
1,127,8873.56509416114,0,8873.56509416114,180,5.5
1,127.5,8856.14885540095,0,8856.14885540095,180,5.5
1,128,8838.83476483184,0,8838.83476483184,180,5.5
1,128.5,8821.62182782462,0,8821.62182782462,180,5.5
1,129,8804.50906325624,0,8804.50906325624,180,5.5
1,129.5,8787.49550327494,0,8787.49550327494,180,5.5
1,130,8770.58019307029,0,8770.58019307029,180,5.5
1,130.5,8753.76219064817,0,8753.76219064817,180,5.5
1,131,8737.04056661038,0,8737.04056661038,180,5.5
1,131.5,8720.41440393895,0,8720.41440393895,180,5.5
1,132,8703.88279778489,0,8703.88279778489,180,5.5
1,132.5,8687.44485526139,0,8687.44485526139,180,5.5
1,133,8671.0996952412,0,8671.0996952412,180,5.5
1,133.5,8654.84644815831,0,8654.84644815831,180,5.5
1,134,8638.6842558136,0,8638.6842558136,180,5.5
1,134.5,8622.61227118454,0,8622.61227118454,180,5.5
1,135,8606.6296582387,0,8606.6296582387,180,5.5
1,135.5,8590.73559175116,0,8590.73559175116,180,5.5
1,136,8574.92925712544,0,8574.92925712544,180,5.5
1,136.5,8559.20985021826,0,8559.20985021826,180,5.5
1,137,8543.57657716761,0,8543.57657716761,180,5.5
1,137.5,8528.02865422442,0,8528.02865422442,180,5.5
1,138,8512.56530758749,0,8512.56530758749,180,5.5
1,138.5,8497.18577324175,0,8497.18577324175,180,5.5
1,139,8481.88929679971,0,8481.88929679971,180,5.5
1,139.5,8466.67513334603,0,8466.67513334603,180,5.5
1,140,8451.54254728517,0,8451.54254728517,180,5.5
1,140.5,8436.49081219196,0,8436.49081219196,180,5.5
1,141,8421.51921066519,0,8421.51921066519,180,5.5
1,141.5,8406.62703418397,0,8406.62703418397,180,5.5
1,142,8391.81358296689,0,8391.81358296689,180,5.5
1,142.5,8377.07816583391,0,8377.07816583391,180,5.5
1,143,8362.42010007091,0,8362.42010007091,180,5.5
1,143.5,8347.83871129682,0,8347.83871129682,180,5.5
1,144,8333.33333333333,0,8333.33333333333,180,5.5
1,144.5,8318.90330807703,0,8318.90330807703,180,5.5
1,145,8304.547985374,0,8304.547985374,180,5.5
1,145.5,8290.26672289678,0,8290.26672289678,180,5.5
1,146,8276.05888602368,0,8276.05888602368,180,5.5
1,146.5,8261.92384772028,0,8261.92384772028,180,5.5
1,147,8247.86098842322,0,8247.86098842322,180,5.5
1,147.5,8233.86969592618,0,8233.86969592618,180,5.5
1,148,8219.94936526786,0,8219.94936526786,180,5.5
1,148.5,8206.09939862218,0,8206.09939862218,180,5.5
1,149,8192.3192051904,0,8192.3192051904,180,5.5
1,149.5,8178.60820109531,0,8178.60820109531,180,5.5
1,150,8164.96580927726,0,8164.96580927726,180,5.5
1,150.5,8151.39145939222,0,8151.39145939222,180,5.5
1,151,8137.88458771159,0,8137.88458771159,180,5.5
1,151.5,8124.44463702388,0,8124.44463702388,180,5.5
1,152,8111.07105653813,0,8111.07105653813,180,5.5
1,152.5,8097.76330178916,0,8097.76330178916,180,5.5
1,153,8084.52083454443,0,8084.52083454443,180,5.5
1,153.5,8071.34312271262,0,8071.34312271262,180,5.5
1,154,8058.2296402538,0,8058.2296402538,180,5.5
1,154.5,8045.1798670913,0,8045.1798670913,180,5.5
1,155,8032.19328902499,0,8032.19328902499,180,5.5
1,155.5,8019.26939764625,0,8019.26939764625,180,5.5
1,156,8006.40769025436,0,8006.40769025436,180,5.5
1,156.5,7993.60766977431,0,7993.60766977431,180,5.5
1,157,7980.86884467622,0,7980.86884467622,180,5.5
1,157.5,7968.19072889596,0,7968.19072889596,180,5.5
1,158,7955.5728417573,0,7955.5728417573,180,5.5
1,158.5,7943.01470789538,0,7943.01470789538,180,5.5
1,159,7930.51585718144,0,7930.51585718144,180,5.5
1,159.5,7918.07582464896,0,7918.07582464896,180,5.5
1,160,7905.69415042095,0,7905.69415042095,180,5.5
1,160.5,7893.37037963858,0,7893.37037963858,180,5.5
1,161,7881.10406239101,0,7881.10406239101,180,5.5
1,161.5,7868.89475364634,0,7868.89475364634,180,5.5
1,162,7856.74201318386,0,7856.74201318386,180,5.5
1,162.5,7844.64540552736,0,7844.64540552736,180,5.5
1,163,7832.60449987957,0,7832.60449987957,180,5.5
1,163.5,7820.61887005775,0,7820.61887005775,180,5.5
1,164,7808.6880944303,0,7808.6880944303,180,5.5
1,164.5,7796.8117558545,0,7796.8117558545,180,5.5
1,165,7784.98944161523,0,7784.98944161523,180,5.5
1,165.5,7773.22074336472,0,7773.22074336472,180,5.5
1,166,7761.50525706333,0,7761.50525706333,180,5.5
1,166.5,7749.84258292128,0,7749.84258292128,180,5.5
1,167,7738.23232534137,0,7738.23232534137,180,5.5
1,167.5,7726.67409286256,0,7726.67409286256,180,5.5
1,168,7715.1674981046,0,7715.1674981046,180,5.5
1,168.5,7703.71215771345,0,7703.71215771345,180,5.5
1,169,7692.30769230769,0,7692.30769230769,180,5.5
1,169.5,7680.95372642569,0,7680.95372642569,180,5.5
1,170,7669.6498884737,0,7669.6498884737,180,5.5
1,170.5,7658.39581067484,0,7658.39581067484,180,5.5
1,171,7647.19112901873,0,7647.19112901873,180,5.5
1,171.5,7636.03548321213,0,7636.03548321213,180,5.5
1,172,7624.92851663023,0,7624.92851663023,180,5.5
1,172.5,7613.86987626881,0,7613.86987626881,180,5.5
1,173,7602.85921269706,0,7602.85921269706,180,5.5
1,173.5,7591.89618001123,0,7591.89618001123,180,5.5
1,174,7580.98043578903,0,7580.98043578903,180,5.5
1,174.5,7570.11164104465,0,7570.11164104465,180,5.5
1,175,7559.28946018454,0,7559.28946018454,180,5.5
1,175.5,7548.51356096397,0,7548.51356096397,180,5.5
1,176,7537.78361444409,0,7537.78361444409,180,5.5
1,176.5,7527.09929494981,0,7527.09929494981,180,5.5
1,177,7516.46028002829,0,7516.46028002829,180,5.5
1,177.5,7505.86625040801,0,7505.86625040801,180,5.5
1,178,7495.31688995861,0,7495.31688995861,180,5.5
1,178.5,7484.8118856512,0,7484.8118856512,180,5.5
1,179,7474.35092751936,0,7474.35092751936,180,5.5
1,179.5,7463.93370862076,0,7463.93370862076,180,5.5
1,180,7453.5599249993,0,7453.5599249993,180,5.5
2,181,7432.94146247166,40994.5795874961,48427.5210499678,180,5.5
2,181.5,7422.69619025206,34825.6589696682,42248.3551599202,180,5.5
2,182,7412.49316661101,31144.1550725448,38556.6482391558,180,5.5
2,182.5,7402.33210197605,28628.5757982601,36030.9079002362,180,5.5
2,183,7392.21270954573,26769.0335154734,34161.2462250191,180,5.5
2,183.5,7382.13470525562,25321.5848770744,32703.7195823301,180,5.5
2,184,7372.09780774486,24152.9168702571,31525.014678002,180,5.5
2,184.5,7362.1017383231,23183.2096756123,30545.3114139354,180,5.5
2,185,7352.14622093808,22361.3670776987,29713.5132986368,180,5.5
2,185.5,7342.23098214352,21652.9615627895,28995.192544933,180,5.5
2,186,7332.35575106767,21033.8371407757,28366.1928918434,180,5.5
2,186.5,7322.52025938212,20486.4777753544,27808.9980347365,180,5.5
2,187,7312.72424127131,19997.8311085226,27310.5553497939,180,5.5
2,187.5,7302.96743340221,19557.9449453364,26860.9123787386,180,5.5
2,188,7293.24957489473,19159.0805278616,26452.3301027563,180,5.5
2,188.5,7283.5704072923,18795.1173143055,26078.6877215978,180,5.5
2,189,7273.92967453308,18461.1423828746,25735.0720574077,180,5.5
2,189.5,7264.32712292148,18153.1603871572,25417.4875100787,180,5.5
2,190,7254.76250110012,17867.8843492421,25122.6468503423,180,5.5
2,190.5,7245.23556002218,17602.5819458357,24847.8175058578,180,5.5
2,191,7235.74605292422,17354.9606902327,24590.7067431569,180,5.5
2,191.5,7226.29373529924,17123.080889132,24349.3746244312,180,5.5
2,192,7216.87836487032,16905.2887678342,24122.1671327045,180,5.5
2,192.5,7207.49970156447,16700.164463938,23907.6641655025,180,5.5
2,193,7198.15750748695,16506.4811342825,23704.6386417695,180,5.5
2,193.5,7188.85154689589,16323.1724733679,23512.0240202638,180,5.5
2,194,7179.58158617738,16149.3066720868,23328.8882582642,180,5.5
2,194.5,7170.34739382075,15984.0653600724,23154.4127538932,180,5.5
2,195,7161.14874039433,15826.7264423716,22987.875182766,180,5.5
2,195.5,7151.98539852151,15676.6500069466,22828.6354054681,180,5.5
2,196,7142.85714285714,15533.2666741133,22676.1238169704,180,5.5
2,196.5,7133.76375006422,15396.0679031004,22529.8316531646,180,5.5
2,197,7124.70499879096,15264.597878687,22389.302877478,180,5.5
2,197.5,7115.6806696482,15138.4466822796,22254.1273519278,180,5.5
2,198,7106.69054518701,15017.2445138316,22123.9350590186,180,5.5
2,198.5,7097.73440987676,14900.656778694,21998.3911885708,180,5.5
2,199,7088.81205008336,14788.3798904341,21877.1919405174,180,5.5
2,199.5,7079.92325404789,14680.1376694953,21760.0609235432,180,5.5
